customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST08737,2024-11-09,Basic,35,21,UK,46-55,Social Media,4,14,1,2026-07-13,Monthly,1,Pricing
CUST08738,2026-04-03,Basic,33,4,India,26-35,Social Media,3,12,0,2026-07-23,Monthly,0,Not Churned
CUST08739,2026-01-03,Basic,32,7,India,26-35,Paid Ads,2,11,1,2026-07-29,Monthly,0,Not Churned
CUST08740,2024-03-14,Standard,54,29,India,26-35,Paid Ads,2,15,0,2026-06-21,Monthly,0,Not Churned
CUST08741,2023-03-20,Standard,56,41,Canada,26-35,Referral,1,12,0,2026-06-15,Annual,0,Not Churned
CUST08742,2026-02-02,Standard,65,6,India,36-45,Organic,8,8,0,2026-06-15,Monthly,1,Poor Support Experience
CUST08743,2023-05-19,Standard,57,39,Australia,46-55,Social Media,0,15,1,2026-06-09,Monthly,0,Not Churned
CUST08744,2025-03-09,Basic,36,17,India,26-35,Paid Ads,1,11,0,2026-08-03,Annual,0,Not Churned
CUST08745,2023-08-17,Standard,60,36,India,36-45,Paid Ads,6,12,0,2026-08-09,Annual,0,Not Churned
CUST08746,2026-06-02,Standard,59,2,USA,46-55,Referral,0,11,0,2026-08-09,Monthly,1,Competitor
CUST08747,2025-03-09,Basic,33,17,Germany,26-35,Referral,2,8,0,2026-06-27,Monthly,0,Not Churned
CUST08748,2024-03-14,Basic,33,29,India,36-45,Organic,3,13,1,2026-06-16,Annual,0,Not Churned
CUST08749,2024-05-13,Basic,34,27,India,36-45,Partner,3,12,0,2026-06-06,Monthly,1,Pricing
CUST08750,2026-01-03,Basic,24,7,Canada,26-35,Partner,3,16,0,2026-07-04,Monthly,0,Not Churned
CUST08751,2025-09-05,Standard,57,11,India,26-35,Paid Ads,2,8,2,2026-06-29,Monthly,0,Not Churned
CUST08752,2024-06-12,Basic,29,26,UK,36-45,Referral,6,4,0,2026-07-15,Annual,0,Not Churned
CUST08753,2022-04-24,Basic,26,52,India,26-35,Referral,3,8,0,2026-07-03,Annual,0,Not Churned
CUST08754,2022-06-23,Basic,38,50,USA,26-35,Paid Ads,1,15,0,2026-08-12,Monthly,1,Pricing
CUST08755,2022-03-25,Premium,95,53,India,56+,Partner,6,17,0,2026-07-06,Annual,0,Not Churned
CUST08756,2023-05-19,Premium,95,39,USA,36-45,Organic,3,7,0,2026-08-30,Annual,0,Not Churned
CUST08757,2023-12-15,Basic,33,32,Canada,46-55,Organic,3,10,0,2026-07-27,Annual,0,Not Churned
CUST08758,2022-06-23,Basic,35,50,Canada,26-35,Partner,2,9,0,2026-06-12,Annual,0,Not Churned
CUST08759,2024-09-10,Basic,35,23,USA,46-55,Organic,2,12,0,2026-07-15,Annual,0,Not Churned
CUST08760,2022-05-24,Standard,57,51,Germany,36-45,Referral,2,14,1,2026-07-06,Monthly,0,Not Churned
CUST08761,2022-10-21,Basic,36,46,India,46-55,Organic,0,9,1,2026-06-20,Monthly,0,Not Churned
CUST08762,2023-04-19,Standard,54,40,India,26-35,Partner,2,15,0,2026-07-14,Annual,0,Not Churned
CUST08763,2026-01-03,Standard,68,7,UK,26-35,Social Media,5,9,1,2026-07-25,Annual,0,Not Churned
CUST08764,2026-07-02,Premium,103,1,UK,36-45,Partner,1,10,0,2026-06-16,Annual,0,Not Churned
CUST08765,2024-07-12,Basic,25,25,India,36-45,Partner,2,16,0,2026-07-26,Monthly,0,Not Churned
CUST08766,2024-01-14,Premium,106,31,UK,46-55,Organic,1,17,2,2026-06-20,Annual,0,Not Churned
CUST08767,2026-02-02,Standard,63,6,USA,18-25,Paid Ads,4,13,0,2026-08-02,Monthly,0,Not Churned
CUST08768,2024-04-13,Basic,38,28,Canada,46-55,Referral,3,11,1,2026-07-10,Annual,0,Not Churned
CUST08769,2024-01-14,Basic,25,31,Canada,46-55,Social Media,7,10,0,2026-08-27,Monthly,0,Not Churned
CUST08770,2023-08-17,Basic,27,36,USA,36-45,Organic,4,7,1,2026-08-12,Annual,0,Not Churned
CUST08771,2025-04-08,Basic,27,16,India,26-35,Partner,3,18,0,2026-07-27,Monthly,1,Pricing
CUST08772,2025-05-08,Basic,24,15,UK,46-55,Organic,5,9,0,2026-08-03,Annual,0,Not Churned
CUST08773,2024-10-10,Standard,60,22,Canada,36-45,Social Media,2,9,2,2026-06-06,Monthly,1,Payment Issues
CUST08774,2025-02-07,Standard,60,18,India,46-55,Paid Ads,0,11,0,2026-08-23,Monthly,0,Not Churned
CUST08775,2022-06-23,Premium,103,50,USA,46-55,Paid Ads,5,11,0,2026-06-22,Annual,0,Not Churned
CUST08776,2025-12-04,Basic,34,8,Germany,18-25,Paid Ads,2,12,0,2026-06-18,Annual,0,Not Churned
CUST08777,2025-10-05,Premium,103,10,India,36-45,Organic,3,14,0,2026-06-16,Monthly,1,Competitor
CUST08778,2023-07-18,Basic,33,37,India,26-35,Paid Ads,4,14,2,2026-06-03,Annual,1,Payment Issues
CUST08779,2023-05-19,Standard,54,39,India,46-55,Paid Ads,2,9,1,2026-06-19,Monthly,0,Not Churned
CUST08780,2022-07-23,Basic,34,49,USA,26-35,Paid Ads,1,13,0,2026-06-08,Annual,0,Not Churned
CUST08781,2026-02-02,Basic,31,6,Germany,26-35,Referral,2,12,0,2026-06-12,Monthly,1,Pricing
CUST08782,2023-01-19,Premium,103,43,UK,46-55,Paid Ads,2,14,0,2026-07-02,Monthly,0,Not Churned
CUST08783,2021-09-26,Basic,37,59,India,18-25,Paid Ads,3,11,0,2026-07-02,Annual,0,Not Churned
CUST08784,2025-10-05,Standard,67,10,UK,36-45,Partner,3,10,0,2026-06-23,Monthly,0,Not Churned
CUST08785,2023-05-19,Standard,60,39,UK,26-35,Social Media,4,11,0,2026-08-14,Monthly,0,Not Churned
CUST08786,2021-10-26,Standard,60,58,USA,36-45,Organic,4,14,1,2026-06-21,Annual,0,Not Churned
CUST08787,2026-01-03,Standard,64,7,India,36-45,Social Media,4,12,0,2026-07-07,Monthly,0,Not Churned
CUST08788,2023-02-18,Standard,59,42,UK,26-35,Partner,4,10,1,2026-07-03,Monthly,0,Not Churned
CUST08789,2022-11-20,Basic,35,45,USA,56+,Partner,4,13,2,2026-06-02,Monthly,0,Not Churned
CUST08790,2023-09-16,Standard,57,35,India,18-25,Social Media,3,12,1,2026-06-06,Annual,1,Competitor
CUST08791,2024-04-13,Premium,104,28,USA,26-35,Referral,3,8,0,2026-07-27,Monthly,0,Not Churned
CUST08792,2024-07-12,Basic,31,25,Germany,26-35,Organic,2,6,0,2026-07-30,Monthly,0,Not Churned
CUST08793,2024-04-13,Basic,25,28,India,36-45,Referral,1,14,1,2026-07-14,Monthly,0,Not Churned
CUST08794,2025-11-04,Standard,60,9,Germany,26-35,Referral,6,13,0,2026-06-25,Monthly,0,Not Churned
CUST08795,2026-03-04,Standard,56,5,India,18-25,Organic,2,9,0,2026-07-17,Monthly,0,Not Churned
CUST08796,2021-11-25,Standard,67,57,Canada,46-55,Organic,3,12,0,2026-07-08,Annual,0,Not Churned
CUST08797,2025-04-08,Basic,26,16,India,26-35,Paid Ads,4,18,0,2026-07-03,Monthly,0,Not Churned
CUST08798,2024-03-14,Standard,67,29,India,26-35,Referral,4,17,0,2026-06-19,Annual,0,Not Churned
CUST08799,2023-01-19,Basic,30,43,USA,26-35,Organic,1,12,2,2026-06-18,Annual,0,Not Churned
CUST08800,2022-01-24,Standard,65,55,USA,26-35,Referral,5,14,0,2026-08-15,Monthly,0,Not Churned
CUST08801,2024-09-10,Standard,56,23,Canada,18-25,Social Media,0,10,1,2026-06-12,Monthly,0,Not Churned
CUST08802,2021-11-25,Basic,38,57,UK,18-25,Organic,6,9,1,2026-06-17,Annual,0,Not Churned
CUST08803,2025-02-07,Standard,68,18,USA,26-35,Partner,6,5,0,2026-08-30,Annual,0,Not Churned
CUST08804,2024-06-12,Premium,98,26,Australia,26-35,Paid Ads,0,8,0,2026-08-27,Annual,0,Not Churned
CUST08805,2022-09-21,Standard,61,47,USA,26-35,Organic,4,14,0,2026-08-21,Monthly,0,Not Churned
CUST08806,2026-03-04,Premium,107,5,India,36-45,Organic,1,11,0,2026-07-29,Annual,0,Not Churned
CUST08807,2025-12-04,Standard,66,8,India,36-45,Paid Ads,1,11,0,2026-06-02,Annual,1,Competitor
CUST08808,2023-04-19,Standard,57,40,USA,18-25,Organic,0,16,1,2026-06-23,Monthly,0,Not Churned
CUST08809,2025-01-08,Basic,30,19,UK,46-55,Social Media,5,8,0,2026-08-09,Monthly,1,Pricing
CUST08810,2023-07-18,Basic,30,37,India,46-55,Referral,3,9,0,2026-06-14,Annual,0,Not Churned
CUST08811,2024-04-13,Basic,25,28,India,56+,Social Media,2,9,1,2026-07-02,Monthly,0,Not Churned
CUST08812,2026-04-03,Standard,67,4,India,26-35,Referral,2,15,0,2026-06-02,Annual,0,Not Churned
CUST08813,2024-12-09,Premium,101,20,USA,36-45,Paid Ads,3,15,0,2026-06-02,Annual,0,Not Churned
CUST08814,2022-06-23,Basic,33,50,India,26-35,Organic,2,10,2,2026-08-15,Monthly,1,Payment Issues
CUST08815,2024-10-10,Standard,65,22,India,46-55,Referral,3,16,1,2026-06-22,Annual,0,Not Churned
CUST08816,2025-08-06,Standard,63,12,USA,26-35,Referral,2,10,2,2026-06-23,Monthly,0,Not Churned
CUST08817,2026-07-02,Standard,68,1,Canada,26-35,Paid Ads,7,19,1,2026-07-27,Monthly,1,Poor Support Experience
CUST08818,2025-12-04,Basic,37,8,India,26-35,Partner,4,15,0,2026-07-25,Annual,0,Not Churned
CUST08819,2021-08-27,Standard,62,60,USA,36-45,Referral,5,5,2,2026-06-12,Monthly,0,Not Churned
CUST08820,2021-10-26,Basic,29,58,India,36-45,Social Media,2,12,0,2026-07-03,Monthly,0,Not Churned
CUST08821,2023-03-20,Basic,37,41,Germany,18-25,Referral,2,20,0,2026-06-28,Monthly,0,Not Churned
CUST08822,2024-05-13,Premium,98,27,India,26-35,Paid Ads,4,9,1,2026-06-08,Monthly,0,Not Churned
CUST08823,2024-11-09,Basic,24,21,Germany,46-55,Referral,7,15,1,2026-08-01,Monthly,0,Not Churned
CUST08824,2022-11-20,Basic,24,45,Germany,46-55,Organic,1,11,0,2026-08-10,Monthly,0,Not Churned
CUST08825,2022-02-23,Premium,102,54,Canada,36-45,Referral,4,10,1,2026-07-23,Monthly,0,Not Churned
CUST08826,2023-11-15,Basic,37,33,India,36-45,Paid Ads,2,16,1,2026-07-22,Monthly,0,Not Churned
CUST08827,2023-06-18,Standard,57,38,USA,18-25,Organic,3,8,0,2026-06-19,Monthly,0,Not Churned
CUST08828,2023-11-15,Basic,24,33,India,26-35,Paid Ads,4,10,0,2026-08-05,Monthly,0,Not Churned
CUST08829,2022-10-21,Basic,34,46,Australia,26-35,Paid Ads,2,12,0,2026-06-16,Monthly,1,Pricing
CUST08830,2023-07-18,Basic,33,37,Canada,26-35,Organic,7,4,0,2026-06-28,Monthly,0,Not Churned
CUST08831,2022-11-20,Basic,35,45,Germany,36-45,Social Media,6,19,0,2026-07-11,Monthly,0,Not Churned
CUST08832,2021-11-25,Standard,56,57,UK,26-35,Paid Ads,4,11,0,2026-06-07,Monthly,0,Not Churned
CUST08833,2026-03-04,Standard,59,5,USA,18-25,Paid Ads,5,8,0,2026-06-06,Monthly,1,Competitor
CUST08834,2025-05-08,Standard,67,15,USA,26-35,Paid Ads,3,13,0,2026-07-10,Monthly,0,Not Churned
CUST08835,2024-02-13,Premium,104,30,USA,26-35,Social Media,2,13,0,2026-07-29,Monthly,0,Not Churned
CUST08836,2026-05-03,Basic,36,3,USA,36-45,Organic,3,15,0,2026-06-18,Monthly,0,Not Churned
CUST08837,2024-04-13,Standard,66,28,UK,26-35,Paid Ads,1,10,0,2026-08-10,Monthly,0,Not Churned
CUST08838,2024-02-13,Standard,64,30,Germany,26-35,Paid Ads,5,11,0,2026-07-14,Monthly,0,Not Churned
CUST08839,2023-08-17,Premium,101,36,USA,36-45,Social Media,4,17,0,2026-08-27,Monthly,1,Competitor
CUST08840,2026-05-03,Basic,36,3,Australia,26-35,Referral,1,11,0,2026-08-22,Monthly,0,Not Churned
CUST08841,2022-04-24,Standard,63,52,Australia,18-25,Organic,2,15,0,2026-06-20,Monthly,0,Not Churned
CUST08842,2022-12-20,Premium,95,44,USA,36-45,Paid Ads,2,15,0,2026-07-06,Annual,0,Not Churned
CUST08843,2021-08-27,Basic,31,60,India,18-25,Referral,0,14,0,2026-06-12,Monthly,0,Not Churned
CUST08844,2021-10-26,Premium,107,58,UK,36-45,Organic,3,22,2,2026-06-13,Monthly,0,Not Churned
CUST08845,2024-01-14,Basic,36,31,USA,36-45,Social Media,4,13,0,2026-06-19,Monthly,0,Not Churned
CUST08846,2025-06-07,Standard,54,14,India,26-35,Organic,0,16,1,2026-07-08,Monthly,1,Competitor
CUST08847,2026-02-02,Premium,104,6,USA,26-35,Organic,3,10,1,2026-08-11,Monthly,1,Competitor
CUST08848,2025-01-08,Standard,55,19,Germany,46-55,Organic,2,13,0,2026-06-27,Monthly,0,Not Churned
CUST08849,2026-03-04,Standard,61,5,India,26-35,Referral,1,10,0,2026-07-16,Monthly,0,Not Churned
CUST08850,2022-01-24,Basic,30,55,UK,56+,Paid Ads,2,10,1,2026-07-27,Monthly,0,Not Churned
CUST08851,2022-07-23,Premium,98,49,Australia,26-35,Organic,2,13,0,2026-07-30,Monthly,0,Not Churned
CUST08852,2022-05-24,Standard,68,51,UK,36-45,Social Media,3,8,0,2026-06-20,Annual,0,Not Churned
CUST08853,2021-09-26,Basic,36,59,USA,36-45,Organic,2,10,0,2026-08-15,Monthly,1,Pricing
CUST08854,2022-02-23,Standard,63,54,UK,46-55,Paid Ads,5,11,2,2026-08-20,Monthly,0,Not Churned
CUST08855,2024-06-12,Standard,55,26,USA,18-25,Organic,2,16,2,2026-08-19,Annual,0,Not Churned
CUST08856,2022-06-23,Basic,32,50,India,26-35,Partner,5,6,0,2026-07-17,Monthly,0,Not Churned
CUST08857,2021-12-25,Basic,28,56,Germany,18-25,Social Media,5,17,1,2026-06-28,Monthly,0,Not Churned
CUST08858,2022-01-24,Basic,31,55,USA,46-55,Referral,3,15,1,2026-07-23,Monthly,0,Not Churned
CUST08859,2022-12-20,Standard,66,44,UK,26-35,Organic,3,18,1,2026-06-07,Monthly,0,Not Churned
CUST08860,2025-02-07,Standard,57,18,USA,46-55,Paid Ads,1,9,0,2026-06-19,Monthly,0,Not Churned
CUST08861,2023-07-18,Standard,67,37,India,26-35,Referral,1,14,0,2026-07-15,Annual,0,Not Churned
CUST08862,2022-11-20,Premium,102,45,Germany,18-25,Paid Ads,3,11,1,2026-07-06,Annual,0,Not Churned
CUST08863,2023-08-17,Premium,103,36,Canada,26-35,Paid Ads,5,10,0,2026-07-25,Monthly,1,Competitor
CUST08864,2024-01-14,Standard,60,31,India,36-45,Social Media,4,14,0,2026-07-14,Monthly,0,Not Churned
CUST08865,2025-02-07,Basic,25,18,Germany,46-55,Organic,1,9,1,2026-07-23,Monthly,0,Not Churned
CUST08866,2022-04-24,Standard,56,52,Canada,26-35,Referral,4,17,0,2026-07-11,Monthly,0,Not Churned
CUST08867,2025-11-04,Standard,67,9,USA,46-55,Paid Ads,4,8,0,2026-07-31,Annual,0,Not Churned
CUST08868,2024-06-12,Standard,55,26,UK,26-35,Referral,5,10,0,2026-08-19,Monthly,0,Not Churned
CUST08869,2026-06-02,Standard,58,2,India,36-45,Organic,3,7,0,2026-06-28,Monthly,0,Not Churned
CUST08870,2021-10-26,Basic,25,58,USA,36-45,Organic,1,10,0,2026-06-05,Monthly,0,Not Churned
CUST08871,2023-12-15,Premium,98,32,India,26-35,Referral,3,8,0,2026-07-27,Annual,0,Not Churned
CUST08872,2023-02-18,Basic,36,42,USA,18-25,Partner,3,9,1,2026-06-07,Monthly,0,Not Churned
CUST08873,2022-11-20,Standard,62,45,USA,26-35,Partner,4,13,0,2026-07-21,Annual,0,Not Churned
CUST08874,2026-02-02,Basic,25,6,Australia,18-25,Organic,2,11,2,2026-08-20,Annual,0,Not Churned
CUST08875,2024-12-09,Premium,102,20,Canada,46-55,Organic,3,11,0,2026-06-11,Monthly,0,Not Churned
CUST08876,2025-12-04,Basic,30,8,India,56+,Referral,5,13,0,2026-06-08,Monthly,0,Not Churned
CUST08877,2022-11-20,Basic,30,45,Australia,36-45,Paid Ads,1,9,0,2026-06-25,Monthly,0,Not Churned
CUST08878,2026-04-03,Basic,37,4,USA,36-45,Social Media,4,15,0,2026-06-26,Monthly,0,Not Churned
CUST08879,2024-07-12,Basic,28,25,UK,26-35,Paid Ads,4,15,1,2026-08-30,Annual,0,Not Churned
CUST08880,2024-01-14,Basic,31,31,India,18-25,Paid Ads,1,10,2,2026-06-25,Annual,0,Not Churned
CUST08881,2021-10-26,Standard,60,58,Australia,46-55,Referral,4,8,0,2026-06-25,Monthly,0,Not Churned
CUST08882,2025-01-08,Standard,59,19,Germany,36-45,Organic,2,12,0,2026-08-24,Monthly,0,Not Churned
CUST08883,2026-01-03,Basic,25,7,Canada,36-45,Referral,4,10,0,2026-06-19,Annual,1,Pricing
CUST08884,2022-09-21,Basic,29,47,Germany,36-45,Paid Ads,1,16,0,2026-07-08,Annual,0,Not Churned
CUST08885,2023-07-18,Premium,107,37,India,26-35,Social Media,2,17,0,2026-07-30,Annual,0,Not Churned
CUST08886,2024-02-13,Standard,55,30,Australia,18-25,Organic,5,8,1,2026-08-10,Monthly,0,Not Churned
CUST08887,2024-05-13,Standard,54,27,USA,36-45,Paid Ads,3,15,2,2026-07-07,Monthly,0,Not Churned
CUST08888,2025-03-09,Standard,62,17,India,26-35,Partner,2,13,1,2026-07-05,Monthly,0,Not Churned
CUST08889,2023-12-15,Basic,36,32,UK,46-55,Referral,5,12,0,2026-08-04,Monthly,0,Not Churned
CUST08890,2025-01-08,Basic,28,19,UK,26-35,Partner,4,11,0,2026-08-03,Annual,0,Not Churned
CUST08891,2024-07-12,Basic,33,25,India,26-35,Referral,1,18,0,2026-07-15,Monthly,0,Not Churned
CUST08892,2024-03-14,Premium,103,29,India,26-35,Partner,3,7,2,2026-06-29,Monthly,1,Payment Issues
CUST08893,2024-07-12,Premium,97,25,India,36-45,Paid Ads,3,10,0,2026-07-26,Annual,0,Not Churned
CUST08894,2022-03-25,Standard,65,53,USA,36-45,Organic,4,13,0,2026-08-19,Monthly,1,Competitor
CUST08895,2023-12-15,Basic,34,32,India,26-35,Social Media,5,13,0,2026-06-23,Annual,0,Not Churned
CUST08896,2023-07-18,Basic,31,37,India,26-35,Social Media,4,3,1,2026-06-14,Monthly,0,Not Churned
CUST08897,2025-09-05,Basic,38,11,USA,36-45,Referral,2,16,1,2026-06-26,Monthly,0,Not Churned
CUST08898,2026-04-03,Standard,58,4,Germany,26-35,Referral,3,15,0,2026-08-29,Annual,0,Not Churned
CUST08899,2022-10-21,Basic,37,46,Canada,26-35,Partner,1,6,1,2026-06-19,Annual,0,Not Churned
CUST08900,2024-01-14,Premium,100,31,India,26-35,Organic,4,9,0,2026-06-29,Annual,1,Competitor
CUST08901,2023-08-17,Basic,26,36,Germany,26-35,Referral,2,14,0,2026-07-04,Annual,1,Pricing
CUST08902,2026-04-03,Premium,108,4,UK,36-45,Organic,3,11,0,2026-07-16,Annual,0,Not Churned
CUST08903,2026-06-02,Standard,61,2,USA,26-35,Organic,3,10,1,2026-08-30,Monthly,1,Competitor
CUST08904,2023-05-19,Standard,61,39,USA,26-35,Paid Ads,4,7,1,2026-07-02,Annual,0,Not Churned
CUST08905,2022-05-24,Standard,56,51,USA,26-35,Social Media,1,15,0,2026-07-08,Monthly,0,Not Churned
CUST08906,2023-11-15,Standard,62,33,India,26-35,Referral,4,12,0,2026-08-15,Monthly,0,Not Churned
CUST08907,2022-12-20,Standard,67,44,USA,56+,Partner,1,18,2,2026-06-07,Monthly,1,Payment Issues
CUST08908,2024-05-13,Standard,61,27,USA,18-25,Organic,1,9,0,2026-07-05,Annual,0,Not Churned
CUST08909,2024-06-12,Standard,54,26,USA,36-45,Paid Ads,3,6,1,2026-07-20,Monthly,1,Competitor
CUST08910,2025-01-08,Premium,101,19,Canada,26-35,Organic,5,6,0,2026-06-29,Monthly,0,Not Churned
CUST08911,2021-11-25,Standard,65,57,USA,46-55,Organic,1,9,0,2026-07-17,Annual,0,Not Churned
CUST08912,2022-12-20,Standard,64,44,UK,46-55,Organic,4,14,0,2026-06-07,Monthly,0,Not Churned
CUST08913,2023-03-20,Premium,108,41,USA,26-35,Organic,3,11,0,2026-06-24,Annual,0,Not Churned
CUST08914,2021-10-26,Basic,27,58,Germany,46-55,Paid Ads,2,11,0,2026-07-02,Annual,0,Not Churned
CUST08915,2023-05-19,Basic,29,39,USA,26-35,Organic,1,18,1,2026-07-23,Monthly,0,Not Churned
CUST08916,2023-11-15,Standard,67,33,Australia,18-25,Paid Ads,2,6,2,2026-06-02,Monthly,1,Payment Issues
CUST08917,2023-06-18,Standard,66,38,Australia,26-35,Partner,3,12,1,2026-08-27,Monthly,0,Not Churned
CUST08918,2025-10-05,Premium,103,10,UK,26-35,Referral,3,11,1,2026-07-30,Monthly,0,Not Churned
CUST08919,2026-07-02,Standard,62,1,UK,26-35,Social Media,3,19,0,2026-07-01,Annual,0,Not Churned
CUST08920,2022-06-23,Standard,58,50,India,26-35,Social Media,4,18,0,2026-08-06,Monthly,0,Not Churned
CUST08921,2023-09-16,Standard,60,35,Germany,26-35,Paid Ads,2,12,2,2026-06-07,Annual,0,Not Churned
CUST08922,2025-09-05,Basic,36,11,India,36-45,Referral,1,13,0,2026-06-12,Annual,0,Not Churned
CUST08923,2021-09-26,Standard,68,59,USA,26-35,Social Media,2,14,0,2026-08-05,Monthly,1,Competitor
CUST08924,2025-06-07,Premium,94,14,India,18-25,Organic,3,11,2,2026-06-30,Annual,0,Not Churned
CUST08925,2026-02-02,Basic,32,6,USA,26-35,Social Media,5,16,1,2026-08-30,Monthly,0,Not Churned
CUST08926,2023-01-19,Standard,67,43,UK,26-35,Paid Ads,2,6,1,2026-07-17,Monthly,0,Not Churned
CUST08927,2023-05-19,Standard,59,39,Australia,18-25,Organic,4,15,0,2026-08-12,Monthly,0,Not Churned
CUST08928,2023-04-19,Basic,34,40,USA,18-25,Referral,4,14,1,2026-07-26,Monthly,0,Not Churned
CUST08929,2024-07-12,Basic,27,25,Germany,36-45,Referral,6,14,1,2026-07-24,Annual,0,Not Churned
CUST08930,2024-09-10,Premium,99,23,USA,26-35,Referral,4,12,1,2026-07-19,Monthly,0,Not Churned
CUST08931,2022-02-23,Basic,28,54,India,46-55,Organic,5,12,0,2026-08-17,Monthly,1,Pricing
CUST08932,2026-03-04,Basic,26,5,India,26-35,Paid Ads,0,19,0,2026-08-01,Annual,0,Not Churned
CUST08933,2024-06-12,Basic,30,26,UK,18-25,Paid Ads,3,10,1,2026-07-13,Annual,0,Not Churned
CUST08934,2025-02-07,Standard,56,18,India,26-35,Partner,1,13,0,2026-08-25,Monthly,0,Not Churned
CUST08935,2023-12-15,Standard,66,32,USA,56+,Social Media,2,13,0,2026-07-24,Annual,0,Not Churned
CUST08936,2022-09-21,Standard,67,47,India,36-45,Social Media,3,12,1,2026-08-31,Monthly,0,Not Churned
CUST08937,2021-12-25,Basic,38,56,USA,26-35,Organic,5,9,0,2026-08-25,Annual,0,Not Churned
CUST08938,2024-11-09,Premium,106,21,Canada,18-25,Paid Ads,5,17,2,2026-06-22,Annual,0,Not Churned
CUST08939,2024-06-12,Basic,25,26,USA,26-35,Paid Ads,3,13,0,2026-08-23,Monthly,0,Not Churned
CUST08940,2022-06-23,Basic,37,50,India,26-35,Paid Ads,3,10,1,2026-07-04,Monthly,0,Not Churned
CUST08941,2023-09-16,Standard,57,35,India,36-45,Organic,1,17,1,2026-06-18,Annual,0,Not Churned
CUST08942,2025-10-05,Basic,30,10,USA,36-45,Referral,3,8,1,2026-08-09,Annual,0,Not Churned
CUST08943,2021-10-26,Premium,98,58,India,26-35,Paid Ads,5,11,0,2026-07-11,Monthly,0,Not Churned
CUST08944,2024-04-13,Premium,107,28,USA,18-25,Referral,4,13,0,2026-07-25,Monthly,0,Not Churned
CUST08945,2024-01-14,Basic,32,31,UK,36-45,Organic,4,14,0,2026-08-14,Monthly,0,Not Churned
CUST08946,2025-05-08,Premium,103,15,India,36-45,Paid Ads,4,14,0,2026-08-16,Monthly,0,Not Churned
CUST08947,2022-01-24,Standard,68,55,USA,46-55,Social Media,2,8,1,2026-07-17,Monthly,0,Not Churned
CUST08948,2021-10-26,Premium,100,58,USA,26-35,Paid Ads,1,11,1,2026-08-27,Monthly,0,Not Churned
CUST08949,2023-04-19,Basic,35,40,India,36-45,Social Media,2,15,0,2026-07-17,Monthly,0,Not Churned
CUST08950,2022-03-25,Standard,67,53,USA,18-25,Referral,5,6,1,2026-06-04,Monthly,1,Competitor
CUST08951,2021-10-26,Basic,32,58,India,26-35,Social Media,6,5,1,2026-06-24,Annual,0,Not Churned
CUST08952,2025-12-04,Premium,107,8,USA,36-45,Organic,4,12,0,2026-07-20,Monthly,0,Not Churned
CUST08953,2022-10-21,Basic,32,46,Canada,46-55,Organic,6,10,0,2026-07-07,Monthly,0,Not Churned
CUST08954,2025-10-05,Standard,65,10,India,26-35,Paid Ads,3,12,0,2026-06-04,Monthly,0,Not Churned
CUST08955,2022-11-20,Basic,25,45,UK,36-45,Partner,2,7,0,2026-06-25,Annual,1,Pricing
CUST08956,2025-10-05,Basic,38,10,USA,36-45,Referral,4,17,0,2026-06-10,Monthly,1,Pricing
CUST08957,2023-06-18,Standard,54,38,India,26-35,Paid Ads,0,15,0,2026-06-17,Monthly,0,Not Churned
CUST08958,2025-02-07,Premium,104,18,Canada,46-55,Organic,2,12,0,2026-06-22,Annual,0,Not Churned
CUST08959,2022-08-22,Standard,57,48,USA,36-45,Paid Ads,1,15,1,2026-06-23,Annual,0,Not Churned
CUST08960,2024-04-13,Premium,97,28,USA,36-45,Paid Ads,3,16,0,2026-07-19,Monthly,1,Competitor
CUST08961,2024-04-13,Basic,36,28,UK,26-35,Social Media,3,11,0,2026-08-15,Monthly,0,Not Churned
CUST08962,2022-06-23,Standard,55,50,Canada,26-35,Paid Ads,0,15,3,2026-08-18,Monthly,1,Payment Issues
CUST08963,2021-12-25,Standard,56,56,Germany,46-55,Paid Ads,8,10,0,2026-06-27,Monthly,0,Not Churned
CUST08964,2024-12-09,Basic,26,20,UK,26-35,Organic,4,14,1,2026-06-17,Monthly,0,Not Churned
CUST08965,2024-08-11,Standard,58,24,Australia,18-25,Organic,2,10,0,2026-06-18,Monthly,0,Not Churned
CUST08966,2021-11-25,Standard,54,57,India,46-55,Paid Ads,1,15,0,2026-07-03,Monthly,0,Not Churned
CUST08967,2026-02-02,Standard,62,6,USA,46-55,Paid Ads,1,18,0,2026-06-27,Monthly,0,Not Churned
CUST08968,2023-03-20,Standard,61,41,India,26-35,Referral,5,16,1,2026-06-05,Annual,0,Not Churned
CUST08969,2022-08-22,Standard,61,48,India,26-35,Referral,4,15,2,2026-06-13,Annual,1,Payment Issues
CUST08970,2023-12-15,Basic,26,32,USA,36-45,Organic,3,7,0,2026-08-29,Monthly,0,Not Churned
CUST08971,2026-02-02,Basic,25,6,Canada,18-25,Paid Ads,3,11,0,2026-07-23,Annual,0,Not Churned
CUST08972,2025-09-05,Standard,54,11,USA,26-35,Social Media,1,18,0,2026-07-23,Annual,0,Not Churned
CUST08973,2024-02-13,Basic,35,30,UK,18-25,Paid Ads,4,10,0,2026-06-20,Monthly,0,Not Churned
CUST08974,2026-05-03,Basic,29,3,USA,36-45,Paid Ads,4,17,1,2026-08-27,Monthly,1,Pricing
